Name,Rank
California State University-Long Beach,NA
California State University-Los Angeles,NA
California State University-Northridge,NA
California State University-Sacramento,NA
University of California-Berkeley,211
University of California-Davis,232
University of California-Irvine,241
University of California-Los Angeles,213
University of California-Riverside,265
University of California-San Diego,229
University of California-San Francisco,NA
University of California-Santa Barbara,227
University of California-Santa Cruz,249
Sofia University,NA
California Beauty School,NA
California Christian College,NA
Le Cordon Bleu College of Culinary Arts-San Francisco,NA
California Hair Design Academy,NA
California Institute of the Arts,NA
The California Maritime Academy,NA
California Western School of Law,NA
Canada College,NA
College of the Canyons,NA
Career Academy of Beauty,NA
Casa Loma College-Van Nuys,NA
CET-San Diego,NA
CET-Sobrato,NA
CET-El Centro,NA
CET-San Bernardino,NA
CET-Watsonville,NA
CET-Salinas,NA
Cerritos College,NA
Cerro Coso Community College,NA
Chabot College,NA
Chaffey College,NA
Chapman University,NA
Charles R Drew University of Medicine and Science,NA
Concordia University-Irvine,NA
San Diego Christian College,NA
Church Divinity School of the Pacific,NA
Citrus College,NA
Citrus Heights Beauty College,NA
City College of San Francisco,NA
Claremont Graduate University,NA
Claremont McKenna College,25
Milan Institute-Visalia,NA
Clovis Adult Education,NA
Coastline Community College,NA
Cogswell College,NA
Coleman University,NA
COBA Academy,NA
Western University of Health Sciences,NA
Columbia College,NA
Columbia College-Hollywood,NA
El Camino College-Compton Center,NA
Contra Costa College,NA
Cosumnes River College,NA
Crafton Hills College,NA
Cuesta College,NA
Cuyamaca College,NA
Cypress College,NA
De Anza College,NA
Marinello Schools of Beauty-Hemet,NA
International School of Beauty Inc,NA
Dell'Arte International School of Physical Theatre,NA
College of the Desert,NA
Design Institute of San Diego,NA
Diablo Valley College,NA
Dominican University of California,NA
Dominican School of Philosophy & Theology,NA
East Los Angeles College,NA
Marinello Schools of Beauty-Santa Clara,NA
El Camino Community College District,NA
Elegance International,NA
Marinello Schools of Beauty-Burbank,NA
Marinello Schools of Beauty-Moreno Valley,NA
Emperor's College of Traditional Oriental Medicine,NA
Empire College,NA
Evergreen Valley College,NA
Fashion Institute of Design & Merchandising-Los Angeles,NA
Fashion Institute of Design & Merchandising-San Francisco,NA
Fashion Institute of Design & Merchandising-Orange County,NA
Feather River Community College District,NA
Federico Beauty Institute,NA
Fielding Graduate University,NA
Five Branches University,NA
Redondo Beach Beauty College,NA
Foothill College,NA
Franciscan School of Theology,NA
Fredrick and Charles Beauty College,NA
Fresno City College,NA
Fresno Pacific University,NA
Fuller Theological Seminary in California,NA
Fullerton College,NA
Gavilan College,NA
Gemological Institute of America-Carlsbad,NA
Glendale Community College,NA
Glendale Career College,NA
Golden Gate University-San Francisco,NA
Golden West College,NA
Graduate Theological Union,NA
Grossmont College,NA
Salon Success Academy-Riverside,NA
Hartnell College,NA
Harvey Mudd College,48
Heald College-Rancho Cordova,NA
Heald College-Fresno,NA
Heald College-San Jose,NA
Heald College-San Francisco,NA
Heald College-Concord,NA
Hilltop Beauty School,NA
Holy Names University,NA
Pacifica Graduate Institute,NA
Humboldt State University,NA
Humphreys College-Stockton and Modesto Campuses,NA
Imperial Valley College,NA
Institute for Business and Technology,NA
Interior Designers Institute,NA
Toni & Guy Hairdressing Academy-Santa Monica,NA
Irvine Valley College,NA
ITT Technical Institute-National City,NA
ITT Technical Institute-San Dimas,NA
ITT Technical Institute-Orange,NA
Bellus Academy-El Cajon,NA
John F. Kennedy University,NA
American Jewish University,NA
Reedley College,NA
Life Pacific College,NA
Argosy University-The Art Institute of California-San Diego,NA
University of La Verne,NA
Laguna College of Art and Design,NA
Lake Tahoe Community College,NA
Lancaster Beauty School,NA
Laney College,NA
Lassen Community College,NA
Life Chiropractic College West,NA
Lincoln University,NA
Southern California Seminary,NA
La Sierra University,NA
Loma Linda University,NA
Long Beach City College,NA
Southern California University of Health Sciences,NA
Los Angeles Harbor College,NA
Los Angeles Pierce College,NA
Los Angeles Southwest College,NA
Los Angeles Trade Technical College,NA
Los Angeles Valley College,NA
The Master's College and Seminary,NA
Los Angeles City College,NA
Los Angeles County College of Nursing and Allied Health,NA
Los Angeles Mission College,NA
Los Medanos College,NA
Argosy University-The Art Institute of California-San Francisco,NA
Loyola Marymount University,109
Lu Ross Academy,NA
Manchester Beauty College,NA
Tulare Beauty College,NA
Lyles Fresno College of Beauty,NA
Lytles Redwood Empire Beauty College Inc,NA
MTI Business College Inc,NA
MTI College,NA
Brightwood College-Sacramento,NA
Brightwood College-San Diego,NA
Brightwood College-Vista,NA
College of Marin,NA
Marinello Schools of Beauty-Los Angeles,NA
Marymount California University,NA
Mendocino College,NA
Menlo College,NA
Merced College,NA
Merritt College,NA
Mills College,NA
MiraCosta College,NA
Marinello Schools of Beauty-San Francisco,NA
Mission College,NA
Modern Beauty Academy,NA
Brightwood College-North Hollywood,NA
Modesto Junior College,NA
Moler Barber College,NA
Middlebury Institute of International Studies at Monterey,NA
Monterey Peninsula College,NA
Moorpark College,NA
Mt San Antonio College,NA
Mount Saint Mary's University,NA
Mt San Jacinto Community College District,NA
Mueller College,NA
Musicians Institute,NA
Napa Valley College,NA
Everest College-Reseda,NA
Everest College-Gardena,NA
Everest College-Alhambra,NA
Everest College-San Bernardino,NA
The National Hispanic University,NA
National Holistic Institute,NA
National University,NA
Newschool of Architecture and Design,NA
Newberry School of Beauty,NA
North Adrian's College of Beauty Inc,NA
North-West College-Pomona,NA
North-West College-West Covina,NA
North-West College-Pasadena,NA
Notre Dame de Namur University,NA
Occidental College,74
Oceanside College of Beauty,NA
Ohlone College,NA
Orange Coast College,NA
Otis College of Art and Design,NA
Oxnard College,NA
Hope International University,NA
Concorde Career College-San Diego,NA
Palo Alto University,NA
Pacific Lutheran Theological Seminary,NA
Pacific Oaks College,NA
Pacific School of Religion,NA
Pacific States University,NA
Pacific Union College,NA
University of the Pacific,NA
Palo Verde College,NA
Palomar College,NA
Paris Beauty College,NA
Pasadena City College,NA
Pepperdine University,93
Pitzer College,90
Platt College-San Diego,NA
Point Loma Nazarene University,NA
Pomona College,7
Porterville College,NA
Westwood College-South Bay,NA
Professional Institute of Beauty,NA
Santa Ana College,NA
Pardee RAND Graduate School,NA
Shasta School of Cosmetology,NA
University of Redlands,140
College of the Redwoods,NA
Salon Success Academy-Upland,NA
Salon Success Academy-Corona,NA
Rio Hondo College,NA
Riverside City College,NA
Argosy University-San Francisco Bay Area,NA
Rosemead Beauty School,NA
Dongguk University-Los Angeles,NA
Rudolf Steiner College,NA
Sacramento City College,NA
Saddleback College,NA
Samuel Merritt University,NA
San Diego City College,NA
Golf Academy of America-Carlsbad,NA
San Diego Mesa College,NA
San Diego Miramar College,NA
San Diego State University,167
University of San Diego,148
San Francisco Art Institute,NA
San Francisco Conservatory of Music,NA
San Francisco State University,NA
San Francisco Theological Seminary,NA
University of San Francisco,160
San Joaquin College of Law,NA
San Joaquin Delta College,NA
San Joaquin Valley College-Visalia,NA
William Jessup University,NA
San Jose City College,NA
San Jose State University,NA
College of San Mateo,NA
Santa Barbara Business College-Bakersfield,NA
Westwood College-Los Angeles,NA
Santa Barbara Business College-Santa Maria,NA
Santa Barbara City College,NA
Santa Clara University,68
Santa Monica College,NA
Santa Rosa Junior College,NA
Saybrook University,NA
Scripps College,66
Wyotech-Fremont,NA
College of the Sequoias,NA
Shasta Bible College and Graduate School,NA
Shasta College,NA
Sierra College,NA
Sierra College of Beauty,NA
Sierra Valley College of Court Reporting,NA
Trinity Law School,NA
Simpson University,NA
College of the Siskiyous,NA
Charles A Jones Career and Education Center,NA
Skyline College,NA
San Bernardino Valley College,NA
Saint Mary's College of California,260
Solano Community College,NA
Sonoma State University,NA
Pinnacle College,NA
South Baylo University,NA
South Coast College,NA
Vanguard University of Southern California,NA
Concorde Career College-Garden Grove,NA
Southwestern College,NA
Starr King School for the Ministry,NA
Marshall B Ketchum University,NA
Southern California Institute of Architecture,NA
University of Southern California,53
Southwestern Law School,NA
Taft College,NA
Claremont School of Theology,NA
Thomas Aquinas College,173
Marinello Schools of Beauty-Lake Forest,NA
Epic Bible College,NA
United Education Institute-Huntington Park Campus,NA
Concorde Career College-San Bernardino,NA
Universal College of Beauty Inc-Los Angeles 1,NA
Concorde Career College-North Hollywood,NA
Ventura College,NA
Victor Valley Beauty College Inc,NA
Victor Valley College,NA
Berkeley City College,NA
Walden University,NA
Waynes College of Beauty,NA
West Hills College-Coalinga,NA
West Los Angeles College,NA
West Valley College,NA
Carrington College-Sacramento,NA
Westminster Theological Seminary in California,NA
Westmont College,116
Whittier College,NA
Woodbury University,NA
The Wright Institute,NA
Western State College of Law at Argosy University,NA
Thomas Jefferson School of Law,NA
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,NA
Yuba College,NA
The Salon Professional Academy-Grand Junction,NA
Adams State University,NA
Aims Community College,NA
Arapahoe Community College,NA
Bel-Rea Institute of Animal Technology,NA
Everest College-Colorado Springs,NA
University of Colorado Denver/Anschutz Medical Campus,NA
University of Colorado Colorado Springs,NA
Redstone College,NA
University of Colorado Boulder,231
Colorado Christian University,NA
Colorado College,46
Concorde Career College-Aurora,NA
The Art Institute of Colorado,NA
Colorado Mountain College,NA
Colorado Northwestern Community College,NA
Colorado School of Mines,101
Colorado School of Trades,NA
Colorado State University-Fort Collins,272
Colorado Technical University-Colorado Springs,NA
Empire Beauty School-Lakewood,NA
Community College of Aurora,NA
CollegeAmerica-Denver,NA
Delta Montrose Technical College,NA
Prince Institute-Rocky Mountains,NA
Community College of Denver,NA
Lincoln College of Technology-Denver,NA
Denver Seminary,NA
Westwood College-Denver North,NA
University of Denver,100
Emily Griffith Technical College,NA
Fort Lewis College,NA
Front Range Community College,NA
Glenwood Beauty Academy,NA
Hair Dynamics Education Center,NA
Iliff School of Theology,NA
International Salon and Spa Academy,NA
Lamar Community College,NA
Colorado Mesa University,NA
Metropolitan State University of Denver,NA
Morgan Community College,NA
Naropa University,NA
National American University-Colorado Springs,NA
National American University-Denver,NA
Nazarene Bible College,NA
Northeastern Junior College,NA
University of Northern Colorado,NA
Otero Junior College,NA
Everest College-Thornton,NA
Pikes Peak Community College,NA
IBMC College,NA
Pueblo Community College,NA
Red Rocks Community College,NA
Regis University,NA
Rocky Mountain College of Art and Design,NA
Montessori Education Center of the Rockies,NA
Colorado State University-Pueblo,NA
Pickens Technical College,NA
Intellitec College-Colorado Springs,NA
Intellitec College-Grand Junction,NA
Trinidad State Junior College,NA
Empire Beauty School-Thornton,NA
Western State Colorado University,NA
Albertus Magnus College,NA
Paul Mitchell the School-Danbury,NA
Asnuntuck Community College,NA
Branford Hall Career Institute-Branford Campus,NA
Lincoln College of New England-Southington,NA
Bridgeport Hospital School of Nursing,NA
University of Bridgeport,NA
Central Connecticut State University,NA
Charter Oak State College,NA
Connecticut Center for Massage Therapy-Newington,NA
Connecticut College,65
Marinello Schools of Beauty-East Hartford,NA
Porter and Chester Institute of Branford,NA
University of Connecticut,106
Goodwin College,NA
Lincoln Technical Institute-East Windsor,NA
Eastern Connecticut State University,NA
Fairfield University,120
Paul Mitchell the School-North Haven,NA
Capital Community College,NA
Rensselaer Hartford Graduate Center Inc,NA
American Institute-West Hartford,NA
Hartford Seminary,NA
University of Hartford,NA
Holy Apostles College and Seminary,NA
Housatonic Community College,NA
Lyme Academy College of Fine Arts,NA
Manchester Community College,NA
Naugatuck Valley Community College,NA
Middlesex Community College,NA
Mitchell College,NA
Three Rivers Community College,NA
Lincoln Technical Institute-New Britain,NA
New England Tractor Trailer Training School of Connecticut,NA
University of New Haven,NA
Ridley-Lowell Business & Technical Institute-New London,NA
Norwalk Community College,NA
Northwestern Connecticut Community College,NA
Paier College of Art Inc,NA
Marinello Schools of Beauty-Meriden,NA
Porter and Chester Institute of Stratford,NA
Post University,NA
Quinebaug Valley Community College,NA
Quinnipiac University,NA
Sacred Heart University,NA
University of Saint Joseph,NA
Gateway Community College,NA
St Vincent's College,NA
Southern Connecticut State University,NA
Stone Academy-Hamden,NA
Tri-State College of Acupuncture,NA
Trinity College,NA
Tunxis Community College,NA
Wesleyan University,9
Western Connecticut State University,NA
Yale-New Haven Hospital Dietetic Internship,NA
Yale University,6
Margaret H Rollins School of Nursing at Beebe Medical Center,NA
Dawn Career Institute Inc,NA
Delaware Technical Community College-Owens,NA
Delaware Technical Community College-Terry,NA
Delaware Technical Community College-Stanton/Wilmington,NA
Delaware State University,NA
University of Delaware,98
Goldey-Beacom College,NA
Schilling-Douglas School of Hair Design LLC,NA
Wesley College,NA
Wilmington University,NA
American University,91
Catholic University of America,163
University of the District of Columbia,NA
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,NA
Gallaudet University,NA
George Washington University,78
Georgetown University,19
Howard University,NA
Medtech Institute,NA
Strayer University-District of Columbia,NA
National Conservatory of Dramatic Arts,NA
Trinity Washington University,NA
Wesley Theological Seminary,NA
Wyotech-Daytona,NA
The Art Institute of Fort Lauderdale,NA
Atlantic Technical College,NA
The Baptist College of Florida,NA
Barry University,NA
Gooding Institute of Nurse Anesthesia,NA
Bethune-Cookman University,NA
Lynn University,NA
GUTI The Premier Beauty & Wellness Academy,NA
Bradford-Union Technical Center,NA
Eastern Florida State College,NA
Broward College,NA
Fortis College-Winter Park,NA
Carlos Albizu University-Miami,NA
College of Central Florida,NA
Johnson University Florida,NA
University of Central Florida,NA
Charlotte Technical Center,NA
Chipola College,NA
Clearwater Christian College,NA
Lorenzo Walker Technical College,NA
Daytona State College,NA
South University-West Palm Beach,NA
Eckerd College,NA
Florida SouthWestern State College,NA
Edward Waters College,NA
Embry-Riddle Aeronautical University-Daytona Beach,NA
Florida Agricultural and Mechanical University,NA
Florida Atlantic University,NA
Florida State College at Jacksonville,NA
Flagler College-St Augustine,NA
Florida College,NA
Concorde Career Institute-Jacksonville,NA
Concorde Career Institute-Miramar,NA
Concorde Career Institute-Tampa,NA
Adventist University of Health Sciences,NA
Florida Institute of Technology,NA
Florida Institute of Ultrasound Inc,NA
Florida International University,NA
Florida Keys Community College,NA
Florida Memorial University,NA
Florida Career College-Miami,NA
Florida School of Massage,NA
Florida Southern College,NA
Florida State University,128
Florida Technical College,NA
University of Southernmost Florida,NA
University of Florida,62
Everest University-Pompano Beach,NA
Fort Pierce Beauty Academy,NA
Full Sail University,NA
George Stone Technical Center,NA
George T Baker Aviation Technical College,NA
Gulf Coast State College,NA
Key College,NA
Hillsborough Community College,NA
Hobe Sound Bible College,NA
Hollywood Institute of Beauty Careers,NA
Cortiva Institute-Florida,NA
Indian River State College,NA
Sanford-Brown College-Tampa,NA
International Academy,NA
AI Miami International University of Art and Design,220
ITT Technical Institute-Tampa,NA
Jacksonville University,NA
Jones College-Jacksonville,NA
Keiser University-Ft Lauderdale,NA
Heritage Institute-Ft Myers,NA
La Belle Beauty School,NA
Florida Gateway College,NA
Lake Technical College,NA
Lake-Sumter State College,NA
Fort Myers Technical College,NA
Lively Technical Center,NA
Lindsey Hopkins Technical College,NA
Loraines Academy & Spa,NA
Luther Rice University & Seminary,NA
State College of Florida-Manatee-Sarasota,NA
Manatee Technical College,NA
Manhattan Hairstyling Academy,NA
Traviss Career Center,NA
Merryfield School of Pet Grooming,NA
Trinity International University-Florida,NA
Miami Lakes Educational Center and Technical College,NA
Miami Dade College,NA
University of Miami,NA
Orange Technical College-Mid Florida Campus,NA
Beauty Schools of America-Miami,NA
Remington College-Tampa Campus,NA
Everest Institute-North Miami,NA
Academy of Palm Beach,NA
Lincoln College of Technology-West Palm Beach,NA
Paul Mitchell the School-Jacksonville,NA
North Florida Community College,NA
University of North Florida,NA
Northwood University-Florida,NA
Nova Southeastern University,NA
Northwest Florida State College,NA
Everest University-North Orlando,NA
Orange Technical College-Orlando Campus,NA
Palm Beach Atlantic University,NA
Palm Beach State College,NA
Pasco-Hernando State College,NA
Pensacola State College,NA
Pinellas Technical College-Clearwater,NA
Polk State College,NA
Radford M Locklin Technical Center,NA
Saint Vincent de Paul Regional Seminary,NA
Ridge Career Center,NA
Ringling College of Art and Design,NA
Robert Morgan Educational Center and Technical College,NA
Rollins College,183
First Coast Technical College,NA
Saint Leo University,NA
St Petersburg College,NA
Pinellas Technical College-St. Petersburg,NA
Santa Fe College,NA
Suncoast Technical College,NA
Argosy University-Sarasota,NA
Seminole State College of Florida,NA
Sheridan Technical College,NA
Saint John Vianney College Seminary,NA
Saint Johns River State College,NA
South Florida State College,NA
University of South Florida-Main Campus,NA
St Thomas University,NA
Stenotype Institute of Jacksonville Inc-Jacksonville,NA
Stetson University,NA
Southeastern University,NA
Benes International School of Beauty,NA
RIVEROAK Technical College,NA
Tallahassee Community College,NA
Talmudic College of Florida,NA
Everest University-Tampa,NA
Everest University-Largo,NA
The University of Tampa,NA
Taylor Technical Institute,NA
Tom P Haney Technical Center,NA
Trinity Baptist College,NA
Trinity College of Florida,NA
Fashion Focus Hair Academy,NA
Valencia College,NA
Warner University,NA
Florida Panhandle Technical College,NA
Webber International University,NA
Rasmussen College-Florida,NA
The University of West Florida,NA
Orange Technical College-Westside Campus,NA
William T McFatter Technical College,NA
Orange Technical College-Winter Park Campus,NA
Withlacoochee Technical Institute,NA
Abraham Baldwin Agricultural College,NA
Agnes Scott College,198
Interactive College of Technology-Chamblee,NA
Interactive College of Technology-Morrow,NA
Albany Technical College,NA
Darton State College,NA
Albany State University,NA
Andrew College,NA
Armstrong State University,NA
The Art Institute of Atlanta,NA
Georgia Career Institute,NA
Atlanta Technical College,NA
Point University,NA
Atlanta Metropolitan State College,NA
Atlanta's John Marshall Law School,NA
Atlanta School of Massage,NA
Clark Atlanta University,NA
Augusta Technical College,NA
Bainbridge State College,NA
Bauder College,NA
Beauty College of America,NA
Berry College,NA
Beulah Heights University,NA
Brenau University,NA
Brewton-Parker College,NA
Brown College of Court Reporting,NA
College of Coastal Georgia,NA
West Georgia Technical College,NA
Carver Bible College,NA
Clayton  State University,NA
Columbia Theological Seminary,NA
Columbus Technical College,NA
Columbus State University,NA
Georgia Northwestern Technical College,NA
Covenant College,NA
Dalton State College,NA
Pro Way Hair School,NA
South University-Savannah,NA
East Georgia State College,NA
Emmanuel College,NA
Emory University,59
Georgia Highlands College,NA
Fort Valley State University,NA
Grady Health System Professional Schools,NA
Georgia Institute of Technology-Main Campus,NA
Georgia Southwestern State University,NA
Georgia College and State University,NA
Georgia Southern University,NA
Georgia State University,NA
University of Georgia,71
Gordon State College,NA
Southern Crescent Technical College,NA
Gupton Jones College of Funeral Service,NA
Gwinnett College-Lilburn,NA
Gwinnett Technical College,NA
Interdenominational Theological Center,NA
Kennesaw State University,NA
LaGrange College,NA
Lanier Technical College,NA
Life University,NA
Chattahoochee Technical College,NA
Herzing University-Atlanta,NA
Mercer University,NA
Morehouse College,NA
Morehouse School of Medicine,NA
Moultrie Technical College,NA
North Georgia Technical College,NA
Oglethorpe University,NA
Paine College,NA
Piedmont College,NA
Portfolio Center,NA
Reinhardt University,NA
Savannah Technical College,NA
Savannah College of Art and Design,NA
Savannah State University,NA
Shorter University,NA
South Georgia Technical College,NA
The Creative Circus,NA
Spelman College,199
Southern Polytechnic State University,NA
Southwest Georgia Technical College,NA
Thomas University,NA
Toccoa Falls College,NA
Truett-McConnell College,NA
Wiregrass Georgia Technical College,NA
Valdosta State University,NA
Wesleyan College,NA
University of West Georgia,NA
Young Harris College,NA
Heald College-Honolulu,NA
Chaminade University of Honolulu,NA
University of Hawaii at Hilo,NA
University of Hawaii at Manoa,NA
Hawaii Institute of Hair Design,NA
Hawaii Pacific University,NA
Honolulu Community College,NA
Kapiolani Community College,NA
Kauai Community College,NA
Leeward Community College,NA
University of Hawaii Maui College,NA
Med-Assist School of Hawaii Inc,NA
World Medicine Institute,NA
Travel Institute of the Pacific,NA
University of Hawaii-West Oahu,NA
Windward Community College,NA
Carrington College-Boise,NA
Boise Bible College,NA
Boise State University,NA
Eastern Idaho Technical College,NA
Idaho State University,NA
University of Idaho,NA
The College of Idaho,255
Lewis-Clark State College,NA
ITT Technical Institute-Boise,NA
Aveda Institute-Twin Falls,NA
Mr Leon's School of Hair Design-Moscow,NA
North Idaho College,NA
Northwest Nazarene University,NA
The School of Hairstyling,NA
Brigham Young University-Idaho,221
College of Southern Idaho,NA
Adler University,NA
Alvareitas College of Cosmetology-Edwardsville,NA
Alvareitas College of Cosmetology-Godfrey,NA
American Academy of Art,NA
School of the Art Institute of Chicago,NA
Augustana College,NA
Aurora University,NA
Tricoci University of Beauty Culture-Urbana,NA
Southwestern Illinois College,NA
Bethany Theological Seminary,NA
Black Hawk College,NA
Blackburn College,NA
Blessing Rieman College of Nursing,NA
Blessing Hospital School of Radiologic Technology,NA
Bradley University,177
Paul Mitchell the School-Bradley,NA
Cameo Beauty Academy,NA
Cannella School of Hair Design-Villa Park,NA
Cannella School of Hair Design-Chicago,NA
Cannella School of Hair Design-Chicago,NA
Cannella School of Hair Design-Elgin,NA
Empire Beauty School-Hanover Park,NA
Capri Beauty College,NA
Carl Sandburg College,NA
Catholic Theological Union at Chicago,NA
